Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Finger Millet (Ragi),1999,Karnataka,916.3,1402.2,1530.284841209211,0.1,8.399999999999999,2.5,53.2,555.7,1076.8,1946.0,746.7,392.0,763.0,41.900000000000006,4.0,5590.3,8.5,611.4,4161.5,808.9,22.92,26.05,28.68,30.0,28.32,26.01,25.07,25.25,25.35,25.45,24.27,22.84,29.0,25.42,24.19,24.49,25.85
Finger Millet (Ragi),2000,Karnataka,1021,1887.0,1848.18805093046,16.7,18.6,1.3,80.5,324.7,1241.8,1243.2,1206.9,597.1,496.0,29.4,15.0,5270.9,35.4,406.3,4289.0,540.2,23.89,25.41,27.65,30.21,28.79,25.95,24.96,24.9,25.7,25.83,24.58,22.76,28.88,25.38,24.39,24.65,25.89
Finger Millet (Ragi),2001,Karnataka,953.4999999999999,1539.4,1614.472994231778,3.2,1.5,2.2,184.1,200.6,1118.1,1157.2,915.2,528.8,429.9,91.1,4.1,4635.9,4.7,386.9,3719.2,525.1,23.88,26.04,28.26,29.65,29.66,26.48,25.55,25.04,26.05,25.35,24.86,23.35,29.19,25.78,24.52,24.96,26.18
Finger Millet (Ragi),2002,Karnataka,767.0999999999999,714.5,931.4300612697173,6.4,30.5,3.1,66.2,281.8,1004.6,693.0,1004.6,290.6,654.8,42.9,0.8999999999999999,4079.4,36.9,350.9,2992.9,698.7,23.53,25.89,28.56,30.39,30.1,26.66,26.22,25.0,25.87,25.95,24.27,23.46,29.68,25.94,24.56,24.71,26.33
Finger Millet (Ragi),2003,Karnataka,998.3,1125.1,1127.015927076029,0.5,9.3,43.7,98.6,23.3,1158.9,1227.5,893.7,352.2,468.2,26.4,5.800000000000001,4308.2,9.9,165.6,3632.5,500.2000000000001,23.89,26.33,28.38,30.07,30.21,27.69,25.41,25.37,25.72,25.78,24.78,23.14,29.55,26.05,24.57,25.11,26.4
Finger Millet (Ragi),2004,Karnataka,893,1733.0,1940.649496080627,11.7,15.5,24.3,116.8,603.2,1108.5,1021.5,1178.4,406.5,267.8,80.4,10.6,4845.3,27.3,744.3,3714.8,358.9,23.57,25.47,28.98,30.23,28.34,26.38,25.44,25.39,25.51,25.23,24.51,23.15,29.18,25.68,24.3,24.52,26.02
Finger Millet (Ragi),2005,Karnataka,938,1724.0,1837.953091684435,13.5,4.9,8.7,201.0,154.2,1059.0,1730.1999999999998,1048.5,761.4,522.8,85.9,7.699999999999999,5597.7,18.3,363.9,4599.2,616.5,23.84,25.75,28.19,29.41,29.57,27.52,25.48,25.48,25.37,25.32,23.41,22.86,29.06,25.96,23.86,24.8,26.02
Finger Millet (Ragi),2006,Karnataka,606,816.0,1346.534653465347,1.2,0.1,56.9,42.7,561.8,1114.0,1441.4,1117.6,652.9000000000001,317.3,211.3,1.1,5518.4,1.3,661.4,4325.9,529.6999999999999,23.55,25.88,27.97,29.78,29.23,26.73,25.78,25.28,25.85,25.85,24.88,23.68,28.99,25.91,24.8,24.72,26.2
Finger Millet (Ragi),2007,Karnataka,833,1497.0,1797.118847539016,11.8,7.1,9.2,107.0,176.7,1384.2,1388.8,1369.3,1034.4,345.8,69.2,24.6,5928.1,18.9,293.1,5176.599999999999,439.6,24.08,25.78,28.51,29.98,29.96,26.74,25.8,25.25,25.39,25.59,24.23,23.71,29.48,25.8,24.51,24.93,26.25
Finger Millet (Ragi),2008,Karnataka,841,1394.0,1657.550535077289,1.2000000000000002,44.7,379.5,81.1,159.8,1072.1,971.8,1303.8,677.2,262.79999999999995,81.4,24.0,5059.4,45.9,620.4,4024.8,368.2,23.77,25.3,27.77,29.21,29.73,26.54,25.69,25.08,25.45,25.78,24.75,24.09,28.9,25.69,24.87,24.54,26.1
Finger Millet (Ragi),2009,Karnataka,765,1312.0,1715.032679738562,0.8,0.1,72.4,67.3,265.1,663.9,2238.5,774.7,994.2,554.1999999999999,230.4,72.19999999999999,5933.9,0.9,404.7000000000001,4671.4,856.9,24.21,26.48,28.67,30.27,29.69,27.43,25.76,25.98,26.06,25.65,24.75,23.86,29.54,26.31,24.75,25.35,26.57
Finger Millet (Ragi),2010,Karnataka,788,1588.0,2015.228426395939,31.9,4.6,9.6,148.8,214.6,921.9,1628.8,1073.1,738.3,506.4,486.9,14.7,5779.700000000001,36.4,373.1,4362.4,1007.9,24.15,26.34,29.34,30.9,30.11,27.2,25.14,25.4,25.53,25.91,25.05,22.97,30.12,25.82,24.64,25.25,26.5
Finger Millet (Ragi),2011,Karnataka,680,1272.0,1870.588235294118,7.4,23.4,28.3,187.5,179.6,1296.8,1433.7,1212.8,725.4000000000001,397.0,143.9,15.2,5651.2,30.8,395.4,4668.7,556.2,23.41,25.52,28.29,29.17,29.45,26.58,25.39,25.38,25.81,26.45,24.77,23.69,28.97,25.79,24.97,24.47,26.16
Finger Millet (Ragi),2012,Karnataka,645,975.0,1511.627906976744,33.1,23.1,13.6,211.4,88.0,792.6999999999999,1013.8,1369.6,561.8,263.1,197.1,12.7,1461.6,44.8,312.8,3737.9,472.8,23.55,25.79,28.41,30.33,29.96,27.33,25.7,25.24,25.78,25.84,24.61,24.12,29.57,26.01,24.86,24.67,26.39
Finger Millet (Ragi),2013,Karnataka,671,1180.3,1759.016393442623,4.1,35.8,33.7,88.5,243.4,1428.6,1983.4,905.8,771.9000000000001,469.8,86.0,12.5,6063.299999999999,39.8,365.6,5089.6,568.2,24.22,26.13,28.52,30.09,30.25,26.0,24.56,25.01,25.54,25.92,24.73,23.22,29.62,25.28,24.62,25.18,26.18
Finger Millet (Ragi),2014,Karnataka,708,1298.0,1833.333333333333,0.4,8.799999999999999,48.8,113.6,405.4,664.2,1563.8000000000002,1580.8,631.1,459.6,85.2,63.6,5625.4,9.2,568.0,4439.6,608.5,23.93,25.44,27.99,30.17,29.46,28.29,25.89,25.64,25.9,26.14,24.78,23.31,29.21,26.43,24.74,24.69,26.41
Finger Millet (Ragi),2015,Karnataka,705,1188.0,1685.106382978723,5.5,1.2,84.19999999999999,203.5,320.9,1043.6,1081.4,790.2,575.6,375.8,268.0,20.4,4770.4,6.699999999999999,608.6,3490.8,664.3,23.35,25.66,28.07,29.3,29.82,26.62,26.14,25.99,26.26,26.66,25.2,24.42,29.06,26.25,25.43,24.51,26.46
Finger Millet (Ragi),2016,Karnataka,598,859.0,1436.454849498328,4.4,0.8,9.5,23.6,236.3,1272.1,1122.2,627.2,443.7,128.0,26.6,37.7,3932.0,5.2,269.4,3465.2,192.2,24.21,26.85,29.37,30.99,29.9,26.54,25.44,25.8,25.41,25.78,24.08,23.72,30.09,25.8,24.53,25.53,26.51
Finger Millet (Ragi),2017,Karnataka,778,1286.034,1653.0,6.1,0.0,30.0,53.5,314.7,1070.3,1022.8,912.4,773.4,511.9,38.1,15.8,4748.9,6.1,398.3,3778.9,565.8,23.95,26.13,28.71,30.84,30.24,26.82,25.99,25.58,26.09,26.34,24.82,23.61,29.93,26.12,24.92,25.04,26.59
Finger Millet (Ragi),1966,Kerala,5.1,7.1,1392.156862745098,3.0,6.9,67.7,167.4,95.2,496.2,601.9,202.1,293.2,392.3,245.4,50.5,2621.7,9.9,330.3,1593.3,688.2,25.48,26.55,27.67,28.16,27.66,25.61,25.13,25.55,25.51,25.53,25.75,25.06,27.83,25.45,25.45,26.02,26.14
Finger Millet (Ragi),1967,Kerala,5.1,7.0,1372.549019607843,14.3,0.1,24.6,70.1,244.9,541.7,741.4,508.4,145.8,172.7,74.0,31.1,2569.1,14.4,339.6,1937.3,277.8,24.84,25.42,27.04,28.26,27.57,25.64,24.63,24.8,25.36,25.18,24.83,25.21,27.62,25.11,25.07,25.13,25.73
Finger Millet (Ragi),1968,Kerala,5,7.1,1420.0,7.3,30.5,89.2,133.3,90.0,696.4,1308.9,380.7,325.4,178.9,119.4,32.7,3392.7,37.8,312.5,2711.4,331.0,24.87,25.61,26.92,27.23,27.51,25.63,24.49,25.27,25.31,25.66,25.31,24.95,27.22,25.18,25.31,25.24,25.73
Finger Millet (Ragi),1969,Kerala,5,7.6,1520.0,2.7,6.4,19.4,117.2,227.4,550.5,818.8,284.8,216.4,235.6,119.4,66.3,2665.0,9.1,364.0,1870.6,421.3,24.8,25.87,27.74,28.42,27.6,26.13,24.97,25.12,25.68,25.55,25.64,24.99,27.92,25.48,25.39,25.34,26.04
Finger Millet (Ragi),1970,Kerala,5,4.9,980.0,12.9,17.6,25.8,132.7,289.1,535.3,558.1,554.8,212.5,278.3,80.5,5.7,2703.5,30.5,447.7,1860.7,364.6,25.12,26.06,27.37,28.08,27.24,25.62,24.8,24.63,25.2,25.4,25.17,23.98,27.56,25.06,24.85,25.59,25.73
Finger Millet (Ragi),1971,Kerala,5,4.8,960.0,31.6,18.5,20.0,113.0,317.5,889.6,648.6,385.2,331.2,220.9,38.3,62.3,3076.8,50.1,450.6,2254.6,321.5,24.71,25.45,26.65,27.72,27.02,24.76,24.51,24.42,25.04,25.21,24.76,23.91,27.13,24.68,24.63,25.08,25.35
Finger Millet (Ragi),1972,Kerala,5,4.4,880.0,2.6,7.5,2.5,87.5,436.0,401.8,714.4,294.9,185.7,351.5,140.5,114.3,2739.4,10.2,526.0,1596.8,606.4,24.12,25.24,26.49,27.95,26.81,26.34,25.27,25.52,26.06,25.76,25.66,25.66,27.08,25.8,25.69,24.68,25.91
Finger Millet (Ragi),1973,Kerala,5,4.4,880.0,0.0,0.3,12.3,131.5,119.9,617.0,583.5,487.5,61.3,260.8,84.5,53.8,2412.5,0.3,263.8,1749.2,399.2,25.32,26.77,27.59,28.76,28.04,26.03,25.33,24.61,25.62,25.69,25.4,24.57,28.13,25.4,25.22,26.05,26.14
Finger Millet (Ragi),1974,Kerala,5,4.6,920.0,1.6,5.4,16.0,128.0,221.5,266.9,1004.2,533.6,383.6,142.1,61.0,3.6,2767.4,7.0,365.6,2188.2,206.6,24.44,25.53,27.23,28.33,26.98,25.73,24.97,24.97,25.06,25.44,25.23,24.67,27.51,25.18,25.11,24.99,25.71
Finger Millet (Ragi),1975,Kerala,3,3.1,1033.333333333333,5.2,21.4,63.4,123.8,162.2,864.4,531.3,675.9,457.7,368.9,204.3,19.9,3498.4,26.6,349.3,2529.3,593.1,24.64,26.17,27.03,28.24,27.35,25.24,24.43,24.75,24.86,25.35,24.87,24.2,27.54,24.82,24.81,25.41,25.59
Finger Millet (Ragi),1976,Kerala,2.5,2.2,880.0,0.1,1.5,21.0,134.5,75.8,196.8,641.5,342.6,116.2,221.3,286.7,30.8,2068.8,1.6,231.3,1297.1,538.8,24.25,25.39,26.92,27.7,27.69,26.11,25.06,24.95,25.74,26.0,25.78,25.31,27.44,25.47,25.7,24.82,25.91
Finger Millet (Ragi),1977,Kerala,1.5,1.2,800.0,1.1,15.7,28.3,102.3,306.4,599.6,753.3,234.2,201.3,437.0,361.7,6.7,3047.6,16.8,436.9,1788.5,805.4,24.99,26.17,27.51,28.37,26.9,25.97,25.31,25.3,26.02,25.42,25.93,25.2,27.59,25.65,25.52,25.58,26.09
Finger Millet (Ragi),1978,Kerala,1.4,1.1,785.7142857142858,3.3,14.7,31.4,73.9,396.8,758.1,686.7,516.8,119.4,171.0,365.6,39.0,3176.7,18.0,502.1,2081.1,575.6,25.29,26.34,27.45,28.5,27.49,25.48,24.72,24.87,25.55,25.93,25.83,25.58,27.81,25.16,25.78,25.82,26.09
Finger Millet (Ragi),1979,Kerala,1.3,0.8,615.3846153846154,2.4,30.0,11.7,42.0,127.7,582.9,662.2,383.7,211.7,163.8,261.7,23.3,2503.0,32.4,181.3,1840.5,448.8,25.73,26.71,27.59,28.84,27.8,26.3,25.16,25.5,25.5,25.98,25.72,25.7,28.08,25.62,25.8,26.22,26.38
Finger Millet (Ragi),1980,Kerala,1.4,1.1,785.7142857142858,0.0,0.9,20.8,114.8,105.3,745.9,754.0,438.1,139.5,282.3,162.3,39.5,2803.4,0.9,240.9,2077.5,484.1,25.43,26.43,27.71,28.77,28.58,25.95,25.32,25.17,26.12,26.21,26.18,25.5,28.35,25.64,25.96,25.93,26.45
Finger Millet (Ragi),1981,Kerala,1.5,1.1,733.3333333333334,7.0,6.8,28.5,75.9,166.3,912.4,489.8,495.6,376.6,265.0,138.6,43.3,3005.9,13.8,270.8,2274.4,446.9,25.19,26.0,27.76,28.62,27.95,25.49,25.47,25.31,25.39,26.0,25.71,25.1,28.11,25.42,25.6,25.6,26.17
Finger Millet (Ragi),1982,Kerala,1.4,1.1,785.7142857142858,0.7,0.1,21.9,60.4,148.2,612.2,511.5,495.0,70.6,164.4,127.5,10.8,2223.3,0.8,230.6,1689.2,302.7,25.19,26.15,27.65,28.65,27.82,25.92,25.37,25.55,26.17,26.37,25.96,25.3,28.04,25.75,25.88,25.67,26.34
Finger Millet (Ragi),1983,Kerala,1.2,0.9,750.0,0.2,1.5,0.9,13.1,76.0,322.8,583.2,579.9,421.1,136.2,116.5,69.1,2320.3,1.7,89.9,1906.9,321.8,25.39,26.96,28.1,28.84,28.49,26.96,25.87,25.49,25.57,26.28,25.62,25.36,28.48,25.97,25.75,26.18,26.58
Finger Millet (Ragi),1984,Kerala,1.2,1.0,833.3333333333334,36.8,60.0,95.3,162.1,84.6,842.6,653.6,284.4,171.1,286.0,67.7,18.0,2762.1,96.8,342.0,1951.6,371.7,25.4,25.81,27.1,27.93,28.26,25.72,24.51,25.5,25.52,25.5,25.51,25.24,27.76,25.31,25.42,25.61,26.0
Finger Millet (Ragi),1985,Kerala,1.2,1.0,833.3333333333334,61.2,6.1,29.3,66.6,254.2,828.7,388.9,315.3,117.6,204.0,74.9,44.0,2390.5,67.3,350.0,1650.4,322.8,25.61,26.45,28.0,28.95,28.1,25.17,24.92,25.19,25.81,25.9,25.22,25.47,28.35,25.27,25.53,26.03,26.23
Finger Millet (Ragi),1986,Kerala,1.2,1.0,833.3333333333334,5.6,18.7,11.2,63.1,126.7,597.9,324.8,340.3,235.4,165.5,194.7,9.5,2093.2,24.3,200.9,1498.4,369.6,25.14,26.0,27.59,28.76,28.2,26.23,25.72,25.14,25.94,26.24,25.87,25.87,28.18,25.76,25.99,25.57,26.39
Finger Millet (Ragi),1987,Kerala,0.9,1.0,1111.111111111111,0.6,0.8,4.3,57.2,108.3,572.6,221.0,396.6,157.0,272.1,216.0,131.1,2137.6,1.4,169.7,1347.2,619.2,25.87,26.04,27.57,28.81,28.1,26.67,26.19,25.75,26.56,26.21,26.5,25.81,28.16,26.29,26.17,25.96,26.67
Finger Millet (Ragi),1988,Kerala,1.5,1.2,800.0,0.8,17.5,38.1,177.6,157.2,511.3,502.8,379.8,451.7,68.5,67.0,31.1,2403.5,18.3,372.9,1845.7,166.6,25.76,27.0,28.54,28.36,28.35,26.14,25.34,25.44,25.63,26.72,25.77,25.5,28.42,25.64,26.0,26.38,26.55
Finger Millet (Ragi),1989,Kerala,1.8,1.5,833.3333333333333,10.3,0.0,30.1,141.5,169.4,657.5,450.7,285.5,271.1,308.0,92.9,5.6,2422.7,10.3,341.1,1664.7,406.5,25.36,25.69,27.17,28.57,28.08,25.46,24.71,25.39,25.72,26.1,25.94,25.6,27.94,25.32,25.88,25.53,26.15
Finger Millet (Ragi),1990,Kerala,1.9,1.6,842.1052631578948,14.9,4.8,18.0,41.8,488.5,528.6,635.4,370.8,103.3,323.2,158.8,5.2,2693.1,19.7,548.3,1638.0,487.2,25.34,26.93,28.2,29.03,27.37,25.97,25.05,25.55,26.27,26.15,26.01,25.6,28.2,25.71,25.92,26.14,26.46
Finger Millet (Ragi),1991,Kerala,1.9,1.7,894.7368421052632,10.9,4.4,33.2,97.0,113.4,1096.1,905.5,465.5,48.5,307.8,99.9,2.3,3184.5,15.3,243.6,2515.6,410.0,25.85,26.56,28.01,28.88,28.57,25.75,25.39,25.34,26.53,25.91,25.83,25.31,28.49,25.75,25.68,26.21,26.5
Finger Millet (Ragi),1992,Kerala,1.6,1.4,875.0,2.4,0.9,0.1,43.0,218.4,819.3,767.8,508.0,297.5,290.7,287.6,3.7,3239.5,3.4,261.6,2392.5,582.1,25.15,26.27,27.27,28.69,27.77,26.17,25.2,25.28,25.91,25.95,25.99,25.04,27.91,25.64,25.66,25.71,26.22
Finger Millet (Ragi),1993,Kerala,1.7,1.3,764.7058823529412,0.0,17.8,20.1,66.5,159.0,657.1,776.1,301.9,88.0,431.2,153.8,46.2,2717.7,17.8,245.6,1823.1,631.3,25.2,26.31,27.67,28.58,28.21,26.28,25.01,25.65,25.97,25.96,25.66,25.06,28.15,25.73,25.56,25.76,26.3
Finger Millet (Ragi),1994,Kerala,1.5,1.2,800.0,24.3,27.1,18.1,154.5,141.3,845.0,955.5,479.9,212.6,428.4,117.6,6.5,3410.8,51.4,313.9,2493.0,552.5,25.66,26.45,27.79,28.48,28.09,26.15,25.24,25.44,26.12,25.68,25.54,25.32,28.12,25.74,25.51,26.06,26.33
Finger Millet (Ragi),1995,Kerala,1.7,1.3,764.7058823529412,10.3,6.5,37.3,134.9,355.6,493.4,702.5,457.3,280.0,198.3,182.6,0.1,2858.8,16.8,527.8,1933.2,380.9,25.58,26.7,27.77,28.38,27.37,26.49,25.43,25.58,26.16,26.29,26.28,25.56,27.84,25.92,26.04,26.14,26.47
Finger Millet (Ragi),1996,Kerala,1.7,1.3,764.7058823529412,2.8,9.1,14.4,124.3,74.3,572.4,696.0,327.4,342.7,294.1,89.9,62.5,2610.0,11.8,213.0,1938.5,446.6,25.7,26.6,27.92,28.42,28.59,25.78,25.15,25.47,25.73,25.88,25.97,25.11,28.31,25.53,25.65,26.15,26.36
Finger Millet (Ragi),1997,Kerala,1.4,1.1,785.7142857142858,2.1,1.5,36.1,60.6,133.6,544.2,970.5,536.0,292.2,288.9,298.4,88.4,3252.4,3.7,230.2,2342.9,675.7,25.5,26.3,27.82,28.08,28.15,26.64,25.88,25.96,26.1,26.32,26.29,26.41,28.02,26.15,26.34,25.9,26.62
Finger Millet (Ragi),1998,Kerala,1.7,1.3,764.7058823529412,6.0,2.1,8.1,61.1,151.6,732.5,641.4,371.8,517.6,444.8,135.0,79.4,3151.5,8.0,220.8,2263.4,659.3,26.71,27.58,28.59,29.44,28.66,26.91,25.68,25.72,26.05,26.22,26.2,25.42,28.9,26.09,25.95,27.15,26.93
Finger Millet (Ragi),1999,Kerala,1.2,0.9,750.0,1.8,23.8,21.4,111.6,453.2,607.3,700.4,266.3,88.0,567.9,68.1,4.9,2914.6,25.5,586.2,1661.9,640.9,25.32,26.75,28.21,28.4,26.87,25.66,25.1,25.69,26.32,25.95,26.02,25.41,27.83,25.69,25.79,26.04,26.31
Finger Millet (Ragi),2000,Kerala,2,1.6,800.0,11.7,57.8,21.5,96.3,124.5,633.8,343.2,566.5,195.8,214.2,78.1,69.1,2412.6,69.5,242.3,1739.4,361.5,25.69,26.53,27.66,28.76,27.99,25.77,25.39,25.15,25.96,26.15,26.21,25.34,28.14,25.57,25.9,26.11,26.38
Finger Millet (Ragi),2001,Kerala,1.9,1.6,842.1052631578948,16.5,28.3,7.0,238.0,238.6,715.3,598.5,361.3,216.8,319.6,181.0,10.1,2931.1,44.7,483.7,1892.0,510.7,25.93,26.69,28.22,28.33,28.13,26.08,25.55,25.56,26.26,26.13,26.35,25.61,28.23,25.86,26.03,26.31,26.57
Finger Millet (Ragi),2002,Kerala,1.3,1.1,846.1538461538461,4.7,8.7,35.7,117.3,330.8,503.1,318.7,438.2,99.0,511.7,137.5,2.1,2507.4,13.3,483.7,1359.0,651.3,25.95,26.64,28.13,28.78,28.23,26.41,26.26,25.79,26.82,26.31,26.0,25.55,28.38,26.32,25.95,26.3,26.74
Finger Millet (Ragi),2003,Kerala,1.5,1.2,800.0,0.7,50.9,82.1,134.4,91.0,566.7,532.0,350.3,93.6,407.0,76.4,9.7,2394.9,51.6,307.5,1542.6,493.1,25.87,27.05,27.95,28.69,28.52,26.89,25.61,25.99,26.64,26.45,26.01,25.69,28.39,26.28,26.05,26.46,26.78
Finger Millet (Ragi),2004,Kerala,0.5,0.6,1200.0,2.4,8.1,37.9,113.2,610.9,673.4,385.4,417.9,192.8,320.6,120.7,2.7,2886.1,10.5,762.0,1669.5,444.0,25.95,26.57,28.32,28.89,26.8,25.88,25.45,26.06,25.75,25.95,25.92,25.6,28.0,25.79,25.82,26.26,26.43
Finger Millet (Ragi),2005,Kerala,0.4,0.3,750.0,19.8,7.0,25.3,205.9,134.8,619.2,832.7,291.0,414.7,240.1,184.3,56.4,3031.1,26.8,366.0,2157.6,480.7,26.08,27.0,28.24,28.1,28.2,26.59,25.53,26.16,26.04,26.14,25.31,25.35,28.18,26.08,25.6,26.54,26.56
Finger Millet (Ragi),2006,Kerala,1,1.0,1000.0,8.1,0.5,90.7,65.3,521.2,482.4,804.0,432.6,474.8,376.4,162.8,1.8,3420.6,8.6,677.2,2193.8,541.0,25.44,26.4,27.93,28.8,27.78,26.32,25.83,25.75,26.14,26.13,26.17,25.85,28.17,26.01,26.05,25.92,26.55
Finger Millet (Ragi),2007,Kerala,0.3,0.2,666.6666666666667,0.5,5.6,7.3,138.5,192.7,705.9,966.3,489.6,526.7,357.2,87.4,11.9,3489.6,6.1,338.4,2688.5,456.5,26.01,26.62,28.02,28.7,28.28,26.12,25.54,25.53,25.85,26.12,25.94,25.6,28.33,25.76,25.89,26.32,26.53
Finger Millet (Ragi),2008,Kerala,0.6,0.5,833.3333333333334,0.8,30.3,217.2,108.4,81.2,469.9,505.1,349.0,347.0,343.4,55.4,17.0,2524.5,31.1,406.7,1670.9,415.7,25.79,26.57,26.93,27.89,28.01,26.08,25.46,25.46,26.02,26.26,26.23,25.88,27.61,25.76,26.12,26.18,26.38
Finger Millet (Ragi),2009,Kerala,0.293,0.2,682.5938566552901,3.3,1.5,62.6,69.0,191.6,438.2,924.9,269.3,326.5,205.2,274.4,44.2,2810.6,4.8,323.1,1958.9,523.8,25.77,26.91,28.27,28.93,28.28,26.4,25.67,26.08,26.28,26.55,26.28,26.12,28.49,26.11,26.32,26.34,26.79
Finger Millet (Ragi),2010,Kerala,0.3,0.2,666.6666666666667,18.6,1.0,31.4,138.9,190.6,667.5,629.0,356.0,275.6,441.4,335.1,46.8,3131.8,19.6,360.9,1928.0,823.3,26.27,27.25,28.91,29.45,28.48,26.44,25.26,25.58,26.02,26.45,26.2,25.32,28.95,25.83,25.99,26.76,26.8
Finger Millet (Ragi),2011,Kerala,0.25,0.27,1080.0,20.5,45.7,24.1,165.2,124.2,788.5,536.8,492.7,391.2,227.2,169.7,49.5,3035.1,66.2,313.5,2209.1,446.3,25.69,26.44,27.92,28.09,27.91,26.44,25.61,25.8,26.15,26.92,26.16,25.76,27.97,26.0,26.28,26.07,26.57
Finger Millet (Ragi),2012,Kerala,0.1,0.1,1000.0,7.4,11.0,21.0,171.1,95.3,430.3,362.6,501.6,241.1,187.5,112.9,9.4,2151.1,18.3,287.4,1535.6,309.8,25.69,26.77,28.24,29.0,28.3,26.61,25.95,25.62,26.42,26.49,26.51,26.19,28.51,26.15,26.4,26.23,26.82
Finger Millet (Ragi),2013,Kerala,0.1,0.1,1000.0,3.9,40.1,49.9,49.3,119.3,1042.7,830.2,369.7,318.6,259.9,154.9,17.0,3255.4,43.9,218.5,2561.2,431.8,26.12,26.92,28.18,29.23,28.31,25.66,24.95,25.49,25.83,26.64,26.55,25.75,28.57,25.48,26.31,26.52,26.64
Finger Millet (Ragi),2014,Kerala,0.1,0.1,1000.0,4.6,10.3,17.9,95.7,251.0,454.4,677.8,733.9,298.8,355.5,99.5,47.2,3046.4,14.9,364.5,2164.8,502.1,25.86,26.68,27.97,29.01,28.21,27.28,26.1,25.66,26.36,26.37,26.02,25.77,28.4,26.35,26.05,26.27,26.77
Finger Millet (Ragi),2015,Kerala,0.1,0.1,1000.0,3.1,5.8,50.1,214.1,201.8,563.6,406.0,252.2,292.9,308.1,223.6,79.4,2600.6,8.9,465.9,1514.7,611.1,25.84,26.6,27.95,28.18,27.86,26.42,26.11,26.21,26.41,26.7,26.18,26.39,28.0,26.29,26.42,26.22,26.74
Finger Millet (Ragi),2016,Kerala,0,0.0,1000.0,3.0,16.4,22.4,33.3,258.4,595.7,441.5,231.0,84.1,105.1,57.9,22.0,1870.9,19.3,314.2,1352.3,185.0,26.37,27.56,28.92,29.79,28.25,26.09,25.82,26.29,26.36,27.0,26.23,26.07,28.99,26.14,26.43,26.97,27.06
Finger Millet (Ragi),2017,Kerala,0.0865,0.110028,1272.0,12.7,0.3,87.8,52.8,213.3,579.8,378.5,462.6,435.5,228.0,152.1,61.4,2664.9,13.0,353.9,1856.5,441.5,25.94,26.64,28.18,29.51,28.35,26.42,26.26,25.95,26.15,26.89,26.4,26.06,28.68,26.2,26.45,26.29,26.9
Finger Millet (Ragi),1966,Madhya Pradesh,18.9,3.8,201.0582010582011,17.2,4.7,4.1,0.7999999999999999,10.4,279.9,521.1,462.6,155.0,2.8000000000000003,57.8,12.9,1529.1,21.9,15.2,1418.5,73.5,17.93,21.96,25.09,30.34,33.2,31.89,29.06,26.52,27.04,26.64,22.64,17.6,29.54,28.63,22.29,19.95,25.83
Finger Millet (Ragi),1967,Madhya Pradesh,18,4.7,261.1111111111111,0.2,0.0,85.19999999999999,3.6,3.0,244.4,620.0,735.0,484.2,8.1,1.2000000000000002,168.5,2353.4,0.2,91.8,2083.7,177.8,16.99,21.64,24.25,29.39,33.6,32.17,27.71,25.98,26.16,25.79,21.79,18.92,29.08,28.01,22.17,19.32,25.37
Finger Millet (Ragi),1968,Madhya Pradesh,17.9,4.7,262.5698324022347,44.900000000000006,14.1,18.5,4.7,1.4,136.3,759.9000000000001,573.2,245.6,34.5,0.0,1.9,1834.8,59.0,24.5,1714.8,36.5,16.65,19.02,24.78,29.13,32.63,31.92,27.56,26.17,27.69,25.36,21.56,18.19,28.85,28.34,21.7,17.84,25.06
Finger Millet (Ragi),1969,Madhya Pradesh,19.7,5.4,274.1116751269035,14.0,3.0,1.1,0.8999999999999999,10.5,89.6,946.8,788.7,424.8,0.0,79.0,0.3,2359.1,17.2,12.7,2250.0,79.30000000000001,17.68,21.04,27.13,30.5,32.9,32.4,27.48,26.14,26.4,26.56,23.08,18.37,30.18,28.11,22.67,19.36,25.81
Finger Millet (Ragi),1970,Madhya Pradesh,18.8,5.2,276.5957446808511,80.5,41.5,44.6,1.9,24.7,452.6,455.0,827.8,516.4,10.4,0.0,0.0,2455.4,122.0,71.1,2251.9,10.4,18.0,20.19,24.97,31.18,34.11,30.11,27.84,26.43,26.38,25.87,20.51,17.48,30.09,27.69,21.29,19.1,25.26
Finger Millet (Ragi),1971,Madhya Pradesh,20,5.5,275.0,40.0,10.3,12.6,16.4,47.7,540.5,954.8,506.6,368.8,156.5,0.2,0.0,2654.4,50.2,76.8,2370.7,156.7,17.08,19.93,24.65,30.5,31.94,29.33,26.61,26.11,26.66,25.06,20.64,17.25,29.03,27.18,20.98,18.51,24.65
Finger Millet (Ragi),1972,Madhya Pradesh,20,4.7,235.0,0.5,14.1,0.2,2.4,2.1,146.1,369.2,977.0,215.2,29.3,45.0,7.300000000000001,1808.6,14.7,4.800000000000001,1707.6,81.6,17.4,18.27,25.61,29.71,33.83,33.2,28.3,26.33,26.41,25.7,21.36,18.68,29.72,28.56,21.91,17.84,25.4
